Filename,DHecblp,DHecp,DHeminalloc,DHeovno,OHMajorLinkerVersion,OHMinorLinkerVersion,OHSizeOfInitializedData,OHBaseOfCode,OHSizeOfImage,OHCheckSum,OHDllCharacteristics,OHBaseOfData,OHDinamicManipulated,OHStaticManipulated,SHtextEntropy,SHCODEEntropy,SHIncludedUPX,SHNumberOfUPXSections,SHSectionCombination,SHNonformalSectionsRatio,SHNumberOfSuspiciousSections,DIRDIRECTORYENTRYTLS,VSLength,WNParsingWarnings,WNWarning,Label
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae9728810c470303c2769a7e6c100509f13c99180726e8203b0291285a5b0f14.vir,144,3,0,0,6,0,2048,8192,761856,0,34112,745472,0,0,7.955146617567847,-1.0,0,0,11,0.0,0,0,818,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae9c3c06ca17765d0c15b2da349d17e89d706ef428187656326cd4ad42d72115.vir,80,2,15,26,2,25,347136,4096,765952,0,0,401408,0,0,6.525106747726622,-1.0,0,0,28889,37.5,0,466944,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae9e7267039039c83022e9991d04e9010f4d987826b0fa09eaffaad599c54ee0.vir,144,3,0,0,14,0,75264,4096,131072,0,32768,49152,0,0,6.555537480005598,-1.0,0,0,31,16.666666666666664,0,0,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aea12d5795ae103581f00ca8668e0e2d0da53a59cdbab67cd99e3c3ac7918aa8.vir,144,3,0,0,14,0,38912,4096,126976,121217,33088,77824,0,0,6.629085472534191,-1.0,0,0,1055,16.666666666666664,0,0,856,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aeab183ba06fd68b95447851afbfd98472ce0ac34aaa791c51f67e093ee4fc41.vir,144,3,0,0,14,16,24576,1654784,2453504,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2428504,768,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aeb0260e14fabab8184829ab1d51452d6ac1d0e0e5763311599092964d180ba9.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae5d0b77f675df5f62fab8f409d5fbd7d2fb4ef3cf3409feefb5446cf6bcd335.vir,144,3,0,0,8,0,32256,40960,942080,0,34112,8192,0,0,7.955940000804241,-1.0,0,0,11,40.0,0,0,918,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae55cce497e583ae39766aca58380d6ce6426c2632a145852936c164e2647558.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae4ecb244ca6626da69c54e157f22f34d32c670ebf24595ee9243f25e127d3a7.vir,144,3,0,0,8,0,233984,4096,675840,0,65,0,0,0,7.609008193740947,-1.0,0,0,63,71.42857142857143,0,0,924,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae4c10b6a5f5763fa7634948c65b0e8925aa0cc0a1f124b023d49ad8b1695f22.vir,144,3,0,0,10,0,59392,4096,290816,316568,33088,204800,0,0,6.6298185085026775,-1.0,0,0,31,0.0,0,0,628,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ade6319a39a00bf3db7e3668d57dbec2144ba7488afa91d0aaf40ee49cf83340.vir,144,3,0,0,48,0,2560,8192,753664,0,34112,737280,0,0,7.8776590511365026,-1.0,0,0,11,0.0,0,0,1030,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\adf06566f12f4475a05cc5bd085f62a55a034cf14474d7f34c7e90dd8b8ded47.vir,144,3,0,0,9,0,266240,4096,937984,159699419,33088,659456,0,0,6.6548736874248515,-1.0,0,0,31,0.0,0,0,1032,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\adf1ab026877202ab0e3ef9af0576336f151c36b8980b5456b4b2c3c0e592f7d.vir,144,3,0,0,48,0,2048,8192,245760,0,34112,229376,0,0,7.726339958260425,-1.0,0,0,11,0.0,0,0,844,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae0246a8a9b41f8a19d46b5a90372019d58b1b525e64181e91a21a2e3b1f33a3.vir,80,2,15,26,2,25,8192,339968,864256,0,32,856064,0,0,-1.0,-1.0,1,1,256,100.0,0,854380,780,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae06d9b2166f63d1838377e90d5604629d56a5c264078bc9950d73b0f96b3059.vir,144,3,0,0,12,0,45056,659456,1093632,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,0,220,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae109011e4eafb799ca263c7e5b9794983a798dc68e644f05cf37bddc179f213.vir,14385,12850,0,0,14,16,40960,1048576,1527808,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1483288,724,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae1324cce87328964f8babd7e3279fab96377962a6d3872fcd21704c89725ca3.vir,144,3,0,0,9,0,197632,4096,634880,604964,33088,0,0,0,6.4038854340893945,-1.0,0,0,63,0.0,0,0,664,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aeb1bfcef382789091e72e2d6cae6e471123d0e8e7a5f39c64abf5a3d9a4eaa8.vir,144,3,0,0,10,0,5710336,4096,15945728,0,0,659456,0,0,-1.0,-1.0,0,0,5,71.42857142857143,0,0,508,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae164b065a3adafdc0209e14aaa68a209027a5387b1afdc0d31346cf3a99b363.vir,144,3,0,0,8,0,462848,4096,487424,0,32769,0,0,0,3.884741627121312,-1.0,0,0,63,40.0,2,0,904,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae18982c70ed96517957e532758a46bdf81d189ca5bcdaaa07a500f214da0420.vir,80,2,15,26,2,25,87552,4096,786432,0,33088,638976,0,0,6.602375334630383,-1.0,0,0,28889,37.5,0,671744,344,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae24df57972099d072c8efb23174780bdc689a33d8480c78c2a632bb15d70db3.vir,144,3,0,0,9,0,413184,4096,1564672,1603101,33088,1134592,0,0,6.633434758968298,-1.0,0,0,31,0.0,0,0,328,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae29a999a6c22bd33e4dc96cda9505a6a3d915ba97587cd18bd8c76b5ae13665.vir,144,3,0,0,14,16,24576,1163264,1941504,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1912936,768,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae2fe812e7dbd5c5b06edcef0054e3ac3af52f88d34b656f324959a10cdec7de.vir,144,3,0,0,14,16,81920,4096,233472,256172,33088,143360,0,0,6.648720228420362,-1.0,0,0,31,0.0,0,0,804,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae3cf23705453235bfcd4dc13c2d102326ab574c1985b08d14e06eb4ce8cba4d.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae44b2c99387d91ce334d46e4c074b01201d2b59c994120369e91fa50a93a933.vir,144,3,0,0,8,0,1536,8192,311296,0,34112,294912,0,0,6.600187551927282,-1.0,0,0,11,0.0,0,0,636,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae4a73c8910ce68680646ed8f60abf5e6281701fd422d0c44afeeb892475e9c1.vir,144,3,0,0,6,0,90112,8192,229376,0,0,131072,0,0,6.598085318584496,-1.0,0,0,11,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae176f25becb67aec617fe4fce5ca2b9e332cc3c261ce7f28014eb52b85433e2.vir,144,3,0,0,11,0,1897472,4096,2494464,2497395,32832,577536,0,0,6.680413749210955,-1.0,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ade0703fc78da4167550d37bf14a5c9fb51ccd1244c8e63ddb98e5369ad49061.vir,144,3,0,0,8,0,1536,8192,49152,0,34112,32768,0,0,5.569849570972218,-1.0,0,0,11,0.0,0,0,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aeb35fd257a06bac1292f898a40223bc3e834b375b0314731fca930155b7d4e8.vir,144,3,0,0,8,0,1536,8192,335872,0,34112,319488,0,0,6.617811333791902,-1.0,0,0,11,0.0,0,0,644,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aebb3b0e6e47b484ba8fe4a8f0182840ab0d4285ec98327b6e2e53f402866435.vir,144,3,0,0,8,0,434688,8192,761856,0,34112,319488,0,0,7.90904158236112,-1.0,0,0,11,0.0,0,0,712,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af454208fd2617c172842b739c810cca5e6a7cc452b40a688baf5e0644ea3032.vir,144,3,0,0,48,0,156160,8192,696320,0,34112,532480,0,0,7.537210017397713,-1.0,0,0,11,0.0,0,0,820,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af4811889f865fa54c6d10f69d4dc68bf745db7dc00882ecbf93355ac9f2881f.vir,144,3,0,0,9,0,33280,4096,98304,102422,1344,57344,0,0,6.38569522428359,-1.0,0,0,31,0.0,0,0,784,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af4dd68e6919fb5106305bbe462308a97f19a80d48a128e39345f56c845f4928.vir,144,3,0,0,14,27,1877504,4096,4739072,0,53600,0,0,0,6.240476326922544,-1.0,0,0,63,0.0,0,3124640,912,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af504337b51f5fb5bcc3c779afc95bf5b167431660ebd8b71fcfdff1ec9e227a.vir,144,3,0,0,6,0,200704,4096,548864,564071,0,348160,0,0,1.8414287550559163,-1.0,0,0,7,0.0,0,0,488,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af587f10173355552d0d78a525741e6e7e33d13b4e6e9c8bdeea671e0db78a3e.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af58e0c90c05fd9c109820889540996fae391ffeafc6350dc5c66e8771da1026.vir,144,3,0,0,8,0,33792,8192,2596864,0,34112,2547712,0,0,7.731259840833383,-1.0,0,0,11,0.0,0,0,772,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af5e455b03ae49230a63bfbaafba99220bfaa3049068661e81204ecc8ce85d4a.vir,80,2,15,26,2,25,17920,4096,86016,0,33088,49152,0,0,6.601674235094322,-1.0,0,0,28889,37.5,0,65536,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af638bf3a0b490d69f0afd1aa6eea29fb11914b4d51552186f5ea8e44fce4ec8.vir,120,1,0,0,14,0,173056,4096,741376,725633,49504,0,0,0,6.615740446559216,-1.0,0,0,127,12.5,0,629816,1160,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af65f658da3042d40470283ff50f5460e3d6316a487bcaeb7d63704eb48180f3.vir,144,3,0,0,14,25,53248,4096,126976,0,33120,0,0,0,6.4109996636102276,-1.0,0,0,63,14.285714285714285,1,0,948,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af80a0ec35e2521f9bcb52dadbf60329d28aafa5f311c612721da30329fd57eb.vir,144,3,0,0,6,0,2048,8192,294912,0,34112,278528,0,0,7.621147520116838,-1.0,0,0,11,0.0,0,0,876,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af81a19356cb43df81809977ecbf4ddad96085a61c61058cba5eaf9ec931041f.vir,144,3,0,0,6,0,2048,8192,475136,0,34112,458752,0,0,7.797672643441901,-1.0,0,0,11,0.0,0,0,820,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af896f8e576cb8bc7fbaf0c7a7e155215e67daf668420e7f519ab8c28ba995b8.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af910e755d963e281b1d652fc3cbe38d71db63afdaf29043c5edd5b707aefc1e.vir,144,3,0,0,48,0,2560,8192,794624,0,34112,778240,0,0,7.587306920478167,-1.0,0,0,11,0.0,0,0,1004,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af934d987cda0e461b8a79cf081a6004265c4d156cef02227c4f0002c25105bd.vir,144,3,0,0,6,0,120320,4096,225280,1255381,32768,28672,0,0,6.410392274858999,-1.0,0,0,32791,20.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af9d4f33f40bab14f420cd46c9d11d4708a68a3688dc0c2ac9fa41e4f48643d0.vir,144,3,0,0,12,0,565760,4096,663552,0,32768,86016,0,0,6.49204829439013,-1.0,0,0,22,25.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af3cae1ae18f28bae10b1e1143855d1a5483d1cb2d5305c18d4e7aa61b2e9507.vir,144,3,0,0,8,0,1536,8192,221184,0,34112,0,0,0,6.071539524455995,-1.0,0,0,11,0.0,0,0,636,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af37177c582364f4a3841cc247e1ac404b140c023666ccf9eb8096ad92cb258d.vir,144,3,0,0,14,27,640000,4096,3092480,3129947,33088,2445312,0,0,6.644637103272839,-1.0,0,0,31,0.0,0,2689664,764,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af365e9906b73b6e38b13c4c8c2f890256954d8b9c39c4cfe1015d190373a86b.vir,144,3,0,0,12,0,1995264,4096,5263360,5166467,33056,0,0,0,6.371746283502353,-1.0,0,0,55,0.0,0,0,940,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af18c802cce1cc621af50163c1b8262a367af4741cfa714c4a47c5ea423bdd2c.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aebe051e2a445dd4a539caaaf9d67a2fad50c2768f6b178a6e15903e994926bd.vir,144,3,0,0,48,0,2560,8192,573440,0,34112,557056,0,0,7.706459918891943,-1.0,0,0,11,0.0,0,0,960,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aec14877d4e03e342e0f010e0d6c25aea5492f94ddbd7d48ab41607f609bb87b.vir,144,3,0,0,8,0,2048,8192,679936,0,34144,663552,0,0,5.095788270817877,-1.0,0,0,11,0.0,0,0,852,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aecd05f9cf82a3a1a00ae8136b4bf8f170472eba65d2321cd3ccfb3b08b75aeb.vir,14386,13618,0,0,8,0,114688,4096,339968,374161,0,208896,0,0,6.619724964313978,-1.0,0,0,23,0.0,0,0,724,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aed3d19926838b6ccbc66dfdacad122ced43ff6d63f155c70e964d9d27772de6.vir,144,3,0,0,14,16,24576,1163264,1941504,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1912936,768,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aed7fd4175f9ea1d9b6c48b0cc7c506981638e9035971147484406fd703b90bc.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,4.817490066593778,-1.0,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aedee4f131eef738b19991d52758a3e5aa8b804a6763a9fd48b568f1351d5452.vir,144,3,0,0,48,0,2560,8192,458752,0,34112,442368,0,0,7.794812148552613,-1.0,0,0,11,0.0,0,0,1000,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aee4cc9e87ed549cc8d596e51c0a155e30e64b7c4481b4725dca1043275f0f97.vir,80,2,15,26,2,25,4204032,4096,8155136,7972449,32768,3723264,0,0,6.284467161283997,-1.0,0,0,2263,12.5,1,4214784,832,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aeb68ca4ad6a0e3c9e4b94ab123e72ea58c840f05966440dc6716d6f8de555ec.vir,80,2,15,26,2,25,53248,4096,163840,3100647,32768,73728,0,0,6.403615588353793,-1.0,0,0,2263,12.5,1,110592,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aee6577ef4a0d538fecd2596cedc2cdcd8eed86e9267c1bb40b0a17fbb5e51a3.vir,144,3,0,0,8,0,19456,8192,335872,0,34112,0,0,0,7.162070564657128,-1.0,0,0,11,0.0,0,0,880,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aee6f752b00b71a5587a34f0e29008c5543d738797c232f35b91b91ebec471a5.vir,144,3,0,0,9,0,284672,4096,593920,0,33088,0,0,0,6.427296187574092,-1.0,0,0,63,0.0,0,0,692,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aee8ac76d0269071bbb702bb59f37ad12f7a42844af9d9522fa39e49682c3be9.vir,144,3,0,0,8,0,12800,8192,139264,0,34144,0,0,0,6.683170523660418,-1.0,0,0,11,0.0,0,0,832,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af0231957fd03213800f4987369897f277b285072756ad66f5f40b8cc01c8089.vir,13368,13367,0,0,2,30,4096,1642496,2301952,0,0,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2297392,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af042c987c57b2e86e4f4a367f8a107018f7492cbbb5bf11c4f66f970c0e6070.vir,13104,13620,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af09799fc9cf7e7d3fb74d32f06da59c2b158212f3f573413027c19c43d79957.vir,144,3,0,0,3,0,1233920,4096,7380992,0,0,6037504,0,0,6.0439405899539915,-1.0,0,0,150,20.0,0,0,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af13671ab1af794a953df421aae07480e4af96a0f5a5d3b80ce679204b1a1693.vir,144,3,0,0,6,0,141824,4096,528384,454676,34112,32768,0,0,6.426522741823245,-1.0,0,0,32791,20.0,0,0,1256,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af184a7fb7527ba844dd1daf8ac3aa67d80f11497d6b7509b23d406917fc3935.vir,80,2,15,26,2,25,326656,4096,733184,0,0,385024,0,0,6.524634010688668,-1.0,0,0,28889,37.5,0,475136,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\aee6f41ba3393811f2980cec1714785039dd6cfcc629b81479fc376f635868c7.vir,144,3,0,0,6,0,8192,4096,192512,238609,0,184320,0,0,4.938553681154653,-1.0,0,0,7,0.0,0,0,1132,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\af9f1fa67d9f21a777af09c9edcd8eba3765b556551a04dcb95b8163cd3b0c6d.vir,144,3,0,0,8,0,1536,8192,311296,0,34112,294912,0,0,6.6031695957578265,-1.0,0,0,11,0.0,0,0,652,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\addb2e3a02342b031f2313bfc910927b94904faed320fc4b52e4b8fec77d622b.vir,144,3,0,0,48,0,17408,8192,434176,0,34112,401408,0,0,7.901802215768872,-1.0,0,0,11,0.0,0,0,870,0,0,1
